chrom,start,stop,Active,Inactive,Enhancer,Genic,Dixon_TAD,Intergenic,i
chr1,21480000,21520000,False,False,False,True,False,False,537
chr1,21520000,21560000,False,False,False,True,False,False,538
chr1,21560000,21600000,False,False,False,True,False,False,539
chr1,21600000,21640000,False,False,False,True,False,False,540
chr1,21640000,21680000,False,False,False,True,False,False,541
chr1,21680000,21720000,False,False,False,True,False,False,542
chr1,21720000,21760000,False,False,False,True,False,False,543
chr1,21760000,21800000,False,False,False,True,False,False,544
chr1,21800000,21840000,False,False,False,True,False,False,545
chr1,21840000,21880000,False,False,False,True,False,False,546
chr1,21880000,21920000,False,False,False,True,False,False,547
chr1,21920000,21960000,False,False,False,True,False,False,548
chr1,21960000,22000000,False,False,False,False,False,True,549
chr1,22000000,22040000,False,False,False,False,False,True,550
chr1,22040000,22080000,False,False,False,False,False,True,551
chr1,22080000,22120000,False,False,False,False,False,True,552
chr1,22120000,22160000,False,False,False,False,False,True,553
chr1,22160000,22200000,False,False,False,False,False,True,554
chr1,22200000,22240000,False,False,False,False,False,True,555
chr1,22240000,22280000,False,False,False,True,False,False,556
chr1,22280000,22320000,False,False,False,True,False,False,557
chr1,22320000,22360000,False,False,False,True,False,False,558
chr1,22360000,22400000,False,False,True,True,False,False,559
chr1,22400000,22440000,False,False,False,True,False,False,560
chr1,22440000,22480000,False,False,True,True,False,False,561
chr1,22480000,22520000,False,False,False,True,False,False,562
chr1,22520000,22560000,False,False,False,True,False,False,563
chr1,22560000,22600000,False,False,False,True,True,False,564
chr1,22600000,22640000,False,False,False,True,False,False,565
chr1,22640000,22680000,False,False,False,True,False,False,566
chr1,22680000,22720000,False,False,False,True,False,False,567
chr1,22720000,22760000,False,False,False,True,False,False,568
chr1,22760000,22800000,False,False,False,True,False,False,569
chr1,22800000,22840000,False,False,False,True,False,False,570
chr1,22840000,22880000,False,False,False,False,False,True,571
chr1,22880000,22920000,False,False,False,False,False,True,572
chr1,22920000,22960000,False,False,False,False,False,True,573
chr1,22960000,23000000,False,False,False,False,False,True,574
chr1,23000000,23040000,False,False,False,False,False,True,575
chr1,23040000,23080000,False,False,False,False,False,True,576
chr1,23080000,23120000,False,False,False,True,False,False,577
chr1,23120000,23160000,False,False,False,False,False,True,578
chr1,23160000,23200000,False,False,False,False,True,False,579
chr1,23200000,23240000,False,False,False,False,False,True,580
chr1,23240000,23280000,False,False,False,False,False,True,581
chr1,23280000,23320000,False,False,False,False,False,True,582
chr1,23320000,23360000,False,False,False,False,True,False,583
chr1,23360000,23400000,True,False,False,True,False,False,584
chr1,23400000,23440000,False,False,False,False,False,True,585
chr1,23440000,23480000,False,False,False,False,False,True,586
chr1,23480000,23520000,False,False,False,False,False,True,587
chr1,23520000,23560000,False,False,False,False,False,True,588
chr1,23560000,23600000,False,False,False,False,False,True,589
chr1,23600000,23640000,False,False,False,False,False,True,590
chr1,23640000,23680000,False,False,False,False,False,True,591
chr1,23680000,23720000,False,False,False,False,False,True,592
chr1,23720000,23760000,False,False,False,False,False,True,593
chr1,23760000,23800000,False,False,False,True,False,False,594
chr1,23800000,23840000,False,False,False,True,False,False,595
chr1,23840000,23880000,True,False,False,True,False,False,596
chr1,23880000,23920000,True,False,False,True,False,False,597
chr1,23920000,23960000,True,False,False,True,False,False,598
chr1,23960000,24000000,False,False,False,False,False,True,599
chr1,24000000,24040000,True,False,False,True,False,False,600
chr1,24040000,24080000,True,False,True,True,False,False,601
chr1,24080000,24120000,True,False,True,True,False,False,602
chr1,24120000,24160000,False,False,False,False,False,True,603
chr1,24160000,24200000,False,False,False,False,False,True,604
chr1,24200000,24240000,False,True,False,True,False,False,605
chr1,24240000,24280000,False,True,False,True,False,False,606
chr1,24280000,24320000,False,True,False,True,True,False,607
chr1,24320000,24360000,False,True,False,True,False,False,608
chr1,24360000,24400000,False,True,False,True,False,False,609
chr1,24400000,24440000,False,True,False,True,False,False,610
chr1,24440000,24480000,False,True,False,True,False,False,611
chr1,24480000,24520000,False,True,False,True,False,False,612
chr1,24520000,24560000,False,True,False,True,False,False,613
chr1,24560000,24600000,False,True,False,True,False,False,614
chr1,24600000,24640000,False,False,False,False,False,True,615
chr1,24640000,24680000,False,False,False,False,False,True,616
chr1,24680000,24720000,True,False,False,True,False,False,617
chr1,24720000,24760000,True,False,False,True,False,False,618
chr1,24760000,24800000,True,False,False,True,False,False,619
chr1,24800000,24840000,True,False,False,True,False,False,620
chr1,24840000,24880000,False,False,False,False,False,True,621
chr1,24880000,24920000,False,False,False,False,False,True,622
chr1,24920000,24960000,False,False,False,False,False,True,623
chr1,24960000,25000000,False,False,False,False,False,True,624
chr1,25000000,25040000,False,False,False,False,False,True,625
chr1,25040000,25080000,False,False,False,False,False,True,626
chr1,25080000,25120000,False,False,False,False,False,True,627
chr1,25120000,25160000,False,False,False,True,False,False,628
chr1,25160000,25200000,False,False,False,True,False,False,629
chr1,25200000,25240000,False,False,True,True,False,False,630
chr1,25240000,25280000,False,False,False,True,False,False,631
chr1,25280000,25320000,False,False,False,True,False,False,632
chr1,25320000,25360000,False,False,False,True,False,False,633
chr1,25360000,25400000,False,False,False,True,False,False,634
chr1,25400000,25440000,False,False,False,True,False,False,635
chr1,25440000,25480000,False,False,False,True,False,False,636
chr1,25480000,25520000,False,False,True,True,False,False,637
chr1,25520000,25560000,False,False,False,True,False,False,638
chr1,25560000,25600000,False,False,False,True,False,False,639
chr1,25600000,25640000,False,False,False,True,False,False,640
chr1,25640000,25680000,False,False,False,True,False,False,641
chr1,25680000,25720000,False,False,False,True,False,False,642
chr1,25720000,25760000,False,False,False,True,False,False,643
chr1,25760000,25800000,False,False,False,True,False,False,644
chr1,25800000,25840000,False,False,False,True,False,False,645
chr1,25840000,25880000,False,False,False,True,False,False,646
chr1,25880000,25920000,False,False,False,True,False,False,647
chr1,25920000,25960000,False,False,False,False,False,True,648
chr1,25960000,26000000,False,False,False,False,True,False,649
chr1,26000000,26040000,False,False,False,False,False,True,650
chr1,26040000,26080000,False,False,False,False,False,True,651
chr1,26080000,26120000,False,False,False,False,False,True,652
chr1,26120000,26160000,False,False,False,False,False,True,653
chr1,26160000,26200000,False,False,False,False,False,True,654
chr1,26200000,26240000,False,False,False,False,False,True,655
chr1,26240000,26280000,False,False,False,False,False,True,656
chr1,26280000,26320000,False,False,True,False,False,False,657
chr1,26320000,26360000,False,False,False,False,False,True,658
chr1,26360000,26400000,False,False,False,False,False,True,659
chr1,26400000,26440000,False,False,False,False,False,True,660
chr1,26440000,26480000,False,False,False,False,False,True,661
chr1,26480000,26520000,False,False,False,False,False,True,662
chr1,26520000,26560000,False,False,False,False,False,True,663
chr1,26560000,26600000,False,False,True,False,False,False,664
chr1,26600000,26640000,False,False,False,False,False,True,665
chr1,26640000,26680000,False,False,False,False,False,True,666
chr1,26680000,26720000,False,False,False,False,False,True,667
chr1,26720000,26760000,False,True,False,True,False,False,668
chr1,26760000,26800000,False,False,False,False,False,True,669
chr1,26800000,26840000,False,False,False,False,False,True,670
chr1,26840000,26880000,False,False,False,False,False,True,671
chr1,26880000,26920000,False,False,False,False,False,True,672
chr1,26920000,26960000,False,False,False,False,False,True,673
chr1,26960000,27000000,False,False,False,False,False,True,674
chr1,27000000,27040000,False,False,False,False,False,True,675
chr1,27040000,27080000,False,False,False,False,False,True,676
chr1,27080000,27120000,False,False,False,False,False,True,677
chr1,27120000,27160000,False,False,False,False,False,True,678
chr1,27160000,27200000,False,False,False,False,False,True,679
chr1,27200000,27240000,False,False,False,False,False,True,680
chr1,27240000,27280000,False,False,False,False,False,True,681
chr1,27280000,27320000,False,False,False,False,False,True,682
chr1,27320000,27360000,False,False,False,False,False,True,683
chr1,27360000,27400000,False,False,False,False,False,True,684
chr1,27400000,27440000,False,False,False,False,False,True,685
chr1,27440000,27480000,False,False,False,False,False,True,686
chr1,27480000,27520000,False,False,False,False,False,True,687
chr1,27520000,27560000,False,False,False,False,False,True,688
chr1,27560000,27600000,False,False,False,False,False,True,689
chr1,27600000,27640000,False,False,False,False,False,True,690
chr1,27640000,27680000,False,False,False,False,False,True,691
chr1,27680000,27720000,False,False,False,False,False,True,692
chr1,27720000,27760000,False,False,False,False,False,True,693
chr1,27760000,27800000,False,False,False,False,False,True,694
chr1,27800000,27840000,False,False,False,False,False,True,695
chr1,27840000,27880000,False,False,False,False,False,True,696
chr1,27880000,27920000,False,False,False,False,False,True,697
chr1,27920000,27960000,False,False,False,False,False,True,698
chr1,27960000,28000000,False,False,False,False,False,True,699
chr1,28000000,28040000,False,False,False,False,False,True,700
chr1,28040000,28080000,False,False,False,False,False,True,701
chr1,28080000,28120000,False,False,False,False,False,True,702
chr1,28120000,28160000,False,False,False,False,False,True,703
chr1,28160000,28200000,False,False,False,False,False,True,704
chr1,28200000,28240000,False,False,False,False,False,True,705
chr1,28240000,28280000,False,False,False,False,False,True,706
chr1,28280000,28320000,False,False,False,False,False,True,707
chr1,28320000,28360000,False,False,False,False,False,True,708
chr1,28360000,28400000,False,False,False,False,False,True,709
chr1,28400000,28440000,False,False,False,False,False,True,710
chr1,28440000,28480000,False,False,False,False,False,True,711
chr1,28480000,28520000,False,False,False,False,False,True,712
chr1,28520000,28560000,False,False,False,False,False,True,713
chr1,28560000,28600000,False,False,False,False,False,True,714
chr1,28600000,28640000,False,False,False,False,False,True,715
chr1,28640000,28680000,False,False,False,False,False,True,716
chr1,28680000,28720000,False,False,False,False,False,True,717
chr1,28720000,28760000,False,False,False,False,False,True,718
chr1,28760000,28800000,False,False,False,False,False,True,719
chr1,28800000,28840000,False,True,False,True,False,False,720
chr1,28840000,28880000,False,False,False,False,False,True,721
chr1,28880000,28920000,False,False,False,False,False,True,722
chr1,28920000,28960000,False,False,False,False,False,True,723
chr1,28960000,29000000,False,False,False,False,False,True,724
chr1,29000000,29040000,False,False,False,False,False,True,725
chr1,29040000,29080000,False,False,False,False,False,True,726
chr1,29080000,29120000,False,False,False,False,False,True,727
chr1,29120000,29160000,False,False,False,False,False,True,728
chr1,29160000,29200000,False,False,False,False,False,True,729
chr1,29200000,29240000,False,False,False,False,False,True,730
chr1,29240000,29280000,False,False,False,False,False,True,731
chr1,29280000,29320000,False,False,False,False,False,True,732
chr1,29320000,29360000,False,False,False,False,False,True,733
chr1,29360000,29400000,False,False,False,False,False,True,734
chr1,29400000,29440000,False,False,False,False,False,True,735
chr1,29440000,29480000,False,False,False,False,False,True,736
chr1,29480000,29520000,False,False,False,False,False,True,737
chr1,29520000,29560000,False,False,False,False,False,True,738
